video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyvq4gpXiUNWxgBp1V4AaABAg,NA,@Mysterymanager819,UCVsc62uQ43QSQ0H-l8NDP4w,"NAH,THE LAST SEASON????? WE NEED MORE",NA,2025-06-10T04:17:45Z,2025-06-10 00:17:45,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzUbzcbfCOytJE7AVZ4AaABAg,NA,@anhga069,UCXYzs8RctbwHQ6U1yu3OEcA,Player 456 eid,NA,2025-06-10T03:44:25Z,2025-06-09 23:44:25,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwZMoJtnPmQIySrJq94AaABAg,NA,@jahyadiaz1288,UCQui0elr6xwbq4yB8XcY9CA,Junhee please survive with you and your baby,en,2025-06-10T00:56:27Z,2025-06-09 20:56:27,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugww65Q1Fyatz7kR_414AaABAg,NA,@TristanPerez-f4e,UC43BStbjYRTgfi-VOagUZHA,I knew Thanos was alive. That was his eye and met-sue I was afraid,en,2025-06-10T00:06:08Z,2025-06-09 20:06:08,1,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugww24XwaIpVipGUrkN4AaABAg,NA,@ligastation,UCh2Nj0m7gBA5vi8WCOJOw-g,"There is very little time left, let's wait..",en,2025-06-09T23:40:49Z,2025-06-09 19:40:49,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyPVzsDRh4Fm0qYH354AaABAg,NA,@KingHoskins,UCvarzDRTaP8kYquNkbxA0vg,South Korea‘s whole entire Netflix,NA,2025-06-09T23:28:11Z,2025-06-09 19:28:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyp4WkHfoev1Rp6ovV4AaABAg,NA,@Drypotoa,UChMwGSGnWiqL-xh1nglj7sg,Baby might be the LAST ONE STANDS,en,2025-06-09T22:32:06Z,2025-06-09 18:32:06,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzX2lG4FwUjAQ1NMap4AaABAg,NA,@MaeMerry-l1i,UCSprWNvOkCQgCTsDHLteamw,The baby cried that must hee has a baby now 💞,en,2025-06-09T22:26:26Z,2025-06-09 18:26:26,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwX5iW1q0jJe7UYqsN4AaABAg,NA,@JessicaTampus-d4o,UCIINwZXWdT1az4D9H0cTzOg,Baby shower ball gender revealblue or pink 😭😭😭😭😭😭😭,NA,2025-06-09T19:33:41Z,2025-06-09 15:33:41,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwKaVpabXzDIA-32Jh4AaABAg,NA,@RobertRobert-n9k3p,UCVXNYGMjTxEYHdx7_4M9NhQ,I waiting for season3 ❤,NA,2025-06-09T17:51:11Z,2025-06-09 13:51:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyvppHHGPmIVNRcDqB4AaABAg,NA,@FireEggg,UCkg_-e9AGOQMxn765psrAtw,Let’s do this I’ve played these games before,en,2025-06-09T16:34:24Z,2025-06-09 12:34:24,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwKe2C4xmu89IjN7Zp4AaABAg,NA,@Itz_just_Ava,UCHj8A3lGG6-H157RNnbwaxQ,"I DONT WANT THIS VIOLENT SHOW TO AN END😭
MY BABYYYY SQUID GAMEEE",en,2025-06-09T12:30:32Z,2025-06-09 08:30:32,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz6TckOqC_2AkEF5C94AaABAg,NA,@yourrizz777,UCmL9yNOgXSBsv3GkknIJSjw,All of us are dead 2 bhai??,en,2025-06-09T05:57:32Z,2025-06-09 01:57:32,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyiJkyP6WzcVBsMGFR4AaABAg,NA,@coasterfreak0471,UC_sECF-NBRjzGgIBDjxOs3A,"When the baby starts crying, there are footsteps that can be heard in the background. This trailer on Netflix mentions this sound in the subtitles for it… WHO’S WALKING NEARBY?!",en,2025-06-09T03:26:08Z,2025-06-08 23:26:08,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzIptgdaNpudtQinV14AaABAg,NA,@ramirososa-x7z,UCmHv47urzdsUBmrHAoxO87w,❤❤❤p❤No me la perderé,NA,2025-06-09T00:59:58Z,2025-06-08 20:59:58,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwE9-wkDniZR3Id04V4AaABAg,NA,@IbrahimZaman-z4y,UCkHAk0upPaDelKb7QNoEkhw,Imagine they use the baby in glass bridge 😂,en,2025-06-08T23:03:56Z,2025-06-08 19:03:56,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwi9mLaOxt9_JA4pAh4AaABAg,NA,@basanta.ewaida1952,UCACwl56BGKueV6spVJL4dow,Ooh my god enough crying I cried enough in season 1 and 2 😭😭😭😭,en,2025-06-08T21:43:12Z,2025-06-08 17:43:12,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzqV0wxgdH4MePcf9R4AaABAg,NA,@yeimiordonez-n1q,UCoY4MlO10UdJ-RXchpSS0mA,1:03 😱😱😱😱😱 AaAAaAAaaA!!!!!!!!,so,2025-06-08T21:31:39Z,2025-06-08 17:31:39,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwia47ERDYoB-5j_TV4AaABAg,NA,@michaelerceli,UCZjOIJXiJSpaA-WnbRNYs3w,Baby crying 1:03,en,2025-06-08T20:53:19Z,2025-06-08 16:53:19,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzSCFiKuHYpDsARiZ54AaABAg,NA,@FWDIZZYZLN,UCs-hzcIjp3FKqgrl8XM6J6g,POV you look in the comments to see what people said and IAN BOGGS is here,en,2025-06-08T20:21:17Z,2025-06-08 16:21:17,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyZveSJiCzhm5mAx-J4AaABAg,NA,@Q-Cyborgelectricity,UC__TcEts3720llknWbUhKTw,0:46 No way 246 leak and no one see this,en,2025-06-08T17:16:46Z,2025-06-08 13:16:46,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwiIWCOAiiCfj_rGxJ4AaABAg,NA,@keithbrianreforsado3174,UClrH4YY-HLpau7DmpPYUXCw,I saw thanos eyes,NA,2025-06-08T16:31:33Z,2025-06-08 12:31:33,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx1bXbd6dONAYWGAOB4AaABAg,NA,@KLokesh-n2w,UCz6JfWqJWrb5y-AGUJ-IZRg,Hi,ca,2025-06-08T15:36:07Z,2025-06-08 11:36:07,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzOREtrQlixfwwNh-94AaABAg,NA,@Kang_saebyeok-067,UC0v75MXNOlMhmUHis1Zekqw,Pls... I don't want the baby died and jun hee..,en,2025-06-08T15:16:35Z,2025-06-08 11:16:35,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwTj6c7u7N8DlCJ3ml4AaABAg,NA,@alexabrito4754,UCCUrJaawXI-x3DOY1PyCA-Q,Grandma is cooked,en,2025-06-08T13:46:32Z,2025-06-08 09:46:32,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyTRLP85TMhVAj7l7V4AaABAg,NA,@EDWARD_FPE17,UCTHulRyvyUuh06TZ9gebMMw,SAVE THE BABY GUYSSS!,en,2025-06-08T10:41:27Z,2025-06-08 06:41:27,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxQhpkGZwHN2zA5et14AaABAg,NA,@ChezzeymcMlezzey-r6p,UCZnWelMIQ7K_LnGRsS766KA,Red team will win they have Gi hun,en,2025-06-08T10:35:42Z,2025-06-08 06:35:42,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxoetpt-fCt8YrkfyN4AaABAg,NA,@bwingbwinggwiyomi,UCn_WrOUCdFnhMQUFjjxTCRA,I think Junhee will give up her life for her baby to live on,en,2025-06-08T10:33:43Z,2025-06-08 06:33:43,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyYUf6yV4neOMQrqqB4AaABAg,NA,@gamingerenO7,UCITKTjg8F2iR3xrad6CSxNg,0:42 thanos ??!!,NA,2025-06-08T05:52:22Z,2025-06-08 01:52:22,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzInk2LJmbASGflOL14AaABAg,NA,@mkbeleta4030,UCwYx7eUF7qkEGF6XaR7ZxkQ,New player 457💀,en,2025-06-08T05:38:58Z,2025-06-08 01:38:58,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzNXG4u18HNKZPUIi94AaABAg,NA,@UwU.Gacha0425,UCe3-WNfkSzok2KuD879IObQ,Oh no the baby😢,en,2025-06-08T05:14:48Z,2025-06-08 01:14:48,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy6VJjcYVfvMrPsAsR4AaABAg,NA,@D3rkDem0n,UCkrvCLa9pLI9TwzeHzQzlsw,"Bro, where’s my man Thanos?",NA,2025-06-08T04:59:24Z,2025-06-08 00:59:24,0,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzBDwgfTTIxhnHDeht4AaABAg,NA,@Dextzzcollects,UCWg4zohbLckUhIqr1SNDq2Q,DABABY,NA,2025-06-08T03:47:44Z,2025-06-07 23:47:44,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxmtOPxIIpuzXR6vp94AaABAg,NA,@Jessica-dv6th,UClw44sDAb7fDLydBGblt4Ag,Boy or girl we will find out soon,en,2025-06-08T01:44:44Z,2025-06-07 21:44:44,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxR9qw_recGZNyTqtV4AaABAg,NA,@Jessica-dv6th,UClw44sDAb7fDLydBGblt4Ag,"So excited for the new season I am 10 lol 
👇 If you think I should not be watching this show at this age",en,2025-06-08T01:44:05Z,2025-06-07 21:44:05,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzKcJoAzsAhl6JCpqZ4AaABAg,NA,@Hyunstan4K,UCV3QxXFV5x8Go-TYwxvATzA,WHEN I TELL YOU MY JAW DROPPED WHEN I HEARD THE BABY😨,en,2025-06-08T01:01:59Z,2025-06-07 21:01:59,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyS5tCSRWq2H2oTkfd4AaABAg,NA,@Annamaria-yz3xz,UCZg-2R5NacC7C4Jbze2cweQ,SAVE THE BABY❤,en,2025-06-07T20:38:49Z,2025-06-07 16:38:49,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyYOGce-jqy78qNuD54AaABAg,NA,@mhemedbenalipp0940,UCqtzY_5H1P1oqvTKCR4Cbhg,Save the baby plsssss,NA,2025-06-07T19:56:21Z,2025-06-07 15:56:21,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxlMnwK4PKQ4_c_j6N4AaABAg,NA,@VICDARA2013,UC4EiuYSHFVNUhafCczpE_Vw,"0:22 Finally, a game with balls",en,2025-06-07T19:42:47Z,2025-06-07 15:42:47,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxDDxzrqDyaZ84ZiOt4AaABAg,NA,@brgarcia8553,UC_7H1WmJUOc_JQiy36SnyOQ,Thats so amazing you’re the best ❤,en,2025-06-07T18:11:49Z,2025-06-07 14:11:49,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzCFhTsKi-Vp-YFAmx4AaABAg,NA,@Sifsif123sif,UCW3es3NOojBWnT5yUWaANfg,The vips are having dinner,no,2025-06-07T17:38:08Z,2025-06-07 13:38:08,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwmCuEbYvhBz3KYphx4AaABAg,NA,@VioletLy-q7n,UCWjXDwZ-qqEIpo6nBmA5U8Q,SAVE THE BABY PLSSSSS IT'S TO YOUNG TO DIEEEEEEEEEEEEE,nl,2025-06-07T17:13:34Z,2025-06-07 13:13:34,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxms2DQtZ4QhKA2yUJ4AaABAg,NA,@Abdurrahmantaha-h7f,UCAtxWbbVToqhbZ-uGv-KdAA,JUN-HEE DIED?!?!?!,af,2025-06-07T16:58:56Z,2025-06-07 12:58:56,1,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxafA1YDpdtM4cPykB4AaABAg,NA,@itz_layy,UCnVj6AL1A_WvrRq66iIuSjQ,JUN HEE WILL GAVE BIRTH IN THE GAME OMG,en,2025-06-07T16:22:56Z,2025-06-07 12:22:56,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyYVnJ9aO_oTmZLji94AaABAg,NA,@Ghost_rmf,UCbe9Z-NK5e_FB9GexQ-NhWg,YOOOOOOOOO THAT EYE LINES UP With THANOS EYE,so,2025-06-07T14:12:39Z,2025-06-07 10:12:39,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxtKS9ya-UePSCcv6J4AaABAg,NA,@ItzSt4r-r5m,UC8CD99mUp6RZW-Yns0jFnzQ,The eye looks like thanos eye..I heard a baby… the way the mom and son looked at each other with different colours… i am going to love this,en,2025-06-07T13:38:38Z,2025-06-07 09:38:38,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxQbIn_gyVDiowfO2N4AaABAg,NA,@Eternalsoul_,UCJ4AtzacYTdbKg4qzhFWoJQ,Super excited 🎉🎉❤❤,la,2025-06-07T12:58:44Z,2025-06-07 08:58:44,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzhskIOOsBpEV4ocaB4AaABAg,NA,@summerssummer0z,UC-eRNvg2tXQAWLB4ptAaSig,Baby Squid 🐙😭,sr,2025-06-07T10:56:53Z,2025-06-07 06:56:53,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxrK48Lfwf0ac3VPyF4AaABAg,NA,@MedanBaru-nb2re,UCLD6R3IHqXv-BeYkYC1f5nQ,"God, there is a sound of a baby that means there will be a baby born later  

Save a baby😊",en,2025-06-07T10:01:08Z,2025-06-07 06:01:08,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzwbFUI8kt6Z2bJ5Jd4AaABAg,NA,@RezalynBarcelon,UCZ4CbtjS8f0ay_ftSGCaUKQ,456,ja,2025-06-07T09:01:39Z,2025-06-07 05:01:39,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxR36UZYslZ7i3P1_94AaABAg,NA,@panpani5079,UCSTZ6Bn7-8GvPrvBKt2ZopA,Jumping over the rope? This doesn't look good for someone who is pregnant or old...,en,2025-06-07T07:55:33Z,2025-06-07 03:55:33,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyg1F2E1Iws2gi8qml4AaABAg,NA,@SaitamaSfan-OPM,UCVPHa2ZcwkzXRuVKYRDghGw,0:46 he's alive😶😶😶,NA,2025-06-07T07:09:16Z,2025-06-07 03:09:16,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxivyg8H59LTiVYK1x4AaABAg,NA,@IDK-kv7hs,UC_ECs487uvf1Z6sq7p-ZpAA,there is no way people are getting murdered the day after my birthday,en,2025-06-07T07:00:18Z,2025-06-07 03:00:18,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwOQyEh8rbMDDStznB4AaABAg,NA,@IAMHOPEBUAM,UCmRr8vbfnw7z5OT_h8G2zJA,Is this real,en,2025-06-07T03:55:06Z,2025-06-06 23:55:06,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw22b_VkCu3rAm0Ps54AaABAg,NA,@unluckyMoon-z6c,UCoeW_kmGAwd4A-ZbOqTQ-dA,THE BABY SOMEONE GOT BIRTH 222 GOT IT TRAILER,de,2025-06-07T03:54:15Z,2025-06-06 23:54:15,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyHln82O42MXku_u8B4AaABAg,NA,@Player096duh,UCQeC_vrykv9BzG25hD4WzAQ,0:47 246!!!!,ja,2025-06-07T02:56:09Z,2025-06-06 22:56:09,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwuEKF3azv6SFj_H8d4AaABAg,NA,@PhươngTrần-f7y,UCV9OMKKl3s0QLZWSUb3EUtw,Thanos alive,sr,2025-06-07T02:54:16Z,2025-06-06 22:54:16,0,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwo1g29mqK_E2wGKnZ4AaABAg,NA,@AndyJeffGarcia,UC3L-7RNAT8glSOIJdgzmgLA,Hied Is died.226,en,2025-06-07T02:19:17Z,2025-06-06 22:19:17,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxp9wgU8wBl5Ia1Nh54AaABAg,NA,@raultorres7526,UCUPGu2HxtRi4d1bdEm8CJ3g,Será  una de la serie esperada r,es,2025-06-07T01:34:02Z,2025-06-06 21:34:02,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwBbVIrYpQ_CrTDhQx4AaABAg,NA,@jabindavis,UCo_uSalgAR2QzNJsgOvyZ0w,"Who’s going to be here after watching season 3?? 😉

👇",en,2025-06-07T01:21:52Z,2025-06-06 21:21:52,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzbj3rmKQ-CyFWE3r94AaABAg,NA,@Xerovyte,UCg0qfmAytE204e3iOVpA-4A,"""so where were you born?""
""I WAS BORN IN A LAND OF DEATH""",en,2025-06-06T21:45:23Z,2025-06-06 17:45:23,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwjK4d3bY_StfiMZxx4AaABAg,NA,@wh0_lexi,UCWl-JJ4IQyS1HY_-ozJKkxg,SAVE. THE. BABY. PLEASE.,en,2025-06-06T21:26:14Z,2025-06-06 17:26:14,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyoeSMkYFhINhw8LnF4AaABAg,NA,@حاتمالمدريدي-ت2و,UC9-BN6vHVtZ67N-wHsZ69Lw,Guys watch the teaser in 0.25 speed I think i saw Thanos eye,en,2025-06-06T20:35:13Z,2025-06-06 16:35:13,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyg_OUgWRiYlyu4D4J4AaABAg,NA,@Shortflimsofficial,UC--Vjeh2je1BgiDDyIBdmfQ,Do you know how the video is 124 minute song that’s nam gyu numder,en,2025-06-06T20:18:51Z,2025-06-06 16:18:51,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy1DoSq24qJxL7woZp4AaABAg,NA,@kamilareyes2960,UCC4lNjTOJHq9UAUoNbj4oxA,i such a fan of squid game my favorite character is the main character and the trans,en,2025-06-06T19:58:47Z,2025-06-06 15:58:47,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyVvbTka_l4ztVmVOt4AaABAg,NA,@KendallSingleton-222,UC219zKXRJEoyrjee_bhHEPw,JUN HEE GAVE BIRTH OMG THE BABY DOES NOT DESERVE TO BE BORN THERE!!!,en,2025-06-06T19:51:09Z,2025-06-06 15:51:09,0,0
