video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxnDlHL74IdAH8224V4AaABAg.AI8d1-TSlFqAJTl3D5qvwm,UgxnDlHL74IdAH8224V4AaABAg,@BartzMush,UCpvjWdJqdw763jKqm6tqCmQ,Your a gimp and your opinion needs destroying.,en,2025-06-17T13:41:31Z,2025-06-17 09:41:31,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxnDlHL74IdAH8224V4AaABAg.AI8d1-TSlFqAJVCw0uoXoK,UgxnDlHL74IdAH8224V4AaABAg,@TrulyAWinner,UCABpSXzhv5gFcByBLSInDtQ,"bruh got 10 people killed, 3 of which were children. better learn how the real world works fast, normal people don’t let shit like this fly",en,2025-06-18T03:13:03Z,2025-06-17 23:13:03,7
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxnDlHL74IdAH8224V4AaABAg.AI8d1-TSlFqAJlQAy8_KnY,UgxnDlHL74IdAH8224V4AaABAg,@who-k1f,UCg-K_y69qZVO6sbABRUbl-Q,Omg move onnnnnn,ga,2025-06-24T19:35:54Z,2025-06-24 15:35:54,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxnDlHL74IdAH8224V4AaABAg.AI8d1-TSlFqAJlz7tiNNu6,UgxnDlHL74IdAH8224V4AaABAg,@Ykayamu,UCuLfmAHiHc24pJES54oPkZA,"Okay I watched the documentary and I got a new perspective of what happened it was very sad. And Travis singing while everything was happening was horrible especially the scene with the mother and no one should go through the trauma and suffering.

But overall live nation NEEDS to take accountability.",en,2025-06-25T00:50:03Z,2025-06-24 20:50:03,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxCYdeEybIfUK7-Mhl4AaABAg.AI8b2a7C5ctAI8etHHaKXO,UgxCYdeEybIfUK7-Mhl4AaABAg,@JaiBans,UC6dUq_b08pTX5BqGj6n5ttA,Wrdddd,cy,2025-05-15T12:32:09Z,2025-05-15 08:32:09,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxCYdeEybIfUK7-Mhl4AaABAg.AI8b2a7C5ctAI8r7rO6M4u,UgxCYdeEybIfUK7-Mhl4AaABAg,@22_hndrxx,UCp9hqNsus8qrsTtR6s6NJrg,fr,be,2025-05-15T14:19:08Z,2025-05-15 10:19:08,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwn2Gbfq_tEdX8hTXV4AaABAg.AI8X1WzbUo5AI8r20oCRtL,Ugwn2Gbfq_tEdX8hTXV4AaABAg,@22_hndrxx,UCp9hqNsus8qrsTtR6s6NJrg,fr,be,2025-05-15T14:18:20Z,2025-05-15 10:18:20,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz8d93BRIOZM85Y9hJ4AaABAg.AI8VP2RzmEaAI8ezO-Whju,Ugz8d93BRIOZM85Y9hJ4AaABAg,@JaiBans,UC6dUq_b08pTX5BqGj6n5ttA,Exactly a circus Maximus tour documentary will go hard,en,2025-05-15T12:32:59Z,2025-05-15 08:32:59,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxcLy_RGLxbCMvA5Kl4AaABAg.AI8T5BSSVMZAI8pMrWQ4mo,UgxcLy_RGLxbCMvA5Kl4AaABAg,@22_hndrxx,UCp9hqNsus8qrsTtR6s6NJrg,real asl bro,NA,2025-05-15T14:03:42Z,2025-05-15 10:03:42,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxcLy_RGLxbCMvA5Kl4AaABAg.AI8T5BSSVMZAIj47EwsXOS,UgxcLy_RGLxbCMvA5Kl4AaABAg,@BoodeyHoleTarts,UChZUcxXeRQ3Zcnyu35n4HEA,"LMAO, the people and the families participated in this. Get Travis's penis out of your mouth and pay attention",en,2025-05-30T01:13:17Z,2025-05-29 21:13:17,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxcLy_RGLxbCMvA5Kl4AaABAg.AI8T5BSSVMZAJy_ktLYqbH,UgxcLy_RGLxbCMvA5Kl4AaABAg,@AsianKid99,UCV4ZPrLENbGTfdaElbOQj4Q,The families who lost loved ones from the tragedy are in the documentary.,en,2025-06-29T22:18:27Z,2025-06-29 18:18:27,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw4q_tY6a5K1nrzVDx4AaABAg.AI8RTm4KV1aAI8f1R4QhbE,Ugw4q_tY6a5K1nrzVDx4AaABAg,@JaiBans,UC6dUq_b08pTX5BqGj6n5ttA,W pfp,uk,2025-05-15T12:33:24Z,2025-05-15 08:33:24,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw4q_tY6a5K1nrzVDx4AaABAg.AI8RTm4KV1aAIcl4X4qYLK,Ugw4q_tY6a5K1nrzVDx4AaABAg,@mohammedhaidara9989,UC7JFC5N5Vin7GHW2lpbcf5A,​@JaiBansthanks,NA,2025-05-27T14:22:42Z,2025-05-27 10:22:42,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx0gJ5g9ejZfuzEzWN4AaABAg.AI8Lg_W1uGyAJeBr1QM69m,Ugx0gJ5g9ejZfuzEzWN4AaABAg,@Chain87,UCqb4eN6WcyOltBr90drP7eQ,😂,ja,2025-06-22T00:16:02Z,2025-06-21 20:16:02,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyEZKLfHZO731YqbD14AaABAg.AI8BRMcE0svAJgKddg9fsT,UgyEZKLfHZO731YqbD14AaABAg,@mxt5350,UC9ZFylx2VATdL_ZJ-tKhPdA,his d on your face,en,2025-06-22T20:11:20Z,2025-06-22 16:11:20,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzYFnyOC1H4ynrgOht4AaABAg.AI876N-xTgkAI89IBsxjF9,UgzYFnyOC1H4ynrgOht4AaABAg,@unknownmem3682,UCsLtNHrlAaaBdGVxR9n6G5Q,"??? he couldn't hear them and people rushed the festival when they shouldn't have, please clearly state how it's his fault",en,2025-05-15T07:47:20Z,2025-05-15 03:47:20,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzYFnyOC1H4ynrgOht4AaABAg.AI876N-xTgkAIKc5IojApY,UgzYFnyOC1H4ynrgOht4AaABAg,@ceej2149,UCgCbEmwLZdORl9Ntau6kcAg,"yea, not the ppl climbing on top of the ambulances and not live nation 4 not takin proper security measures…entirely trav’s fault🤦🏿‍♂️🤦🏿‍♂️",en,2025-05-20T03:58:36Z,2025-05-19 23:58:36,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugyo1Hh0uIjJG2m-7UR4AaABAg.AI82jwauyATAI89TlNdX5r,Ugyo1Hh0uIjJG2m-7UR4AaABAg,@unknownmem3682,UCsLtNHrlAaaBdGVxR9n6G5Q,seriously? that's literally a job of being a security,en,2025-05-15T07:48:54Z,2025-05-15 03:48:54,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx5cZpO3dPsi1UfexN4AaABAg.AI80yeqYUVoAI8pYK5qhBf,Ugx5cZpO3dPsi1UfexN4AaABAg,@22_hndrxx,UCp9hqNsus8qrsTtR6s6NJrg,fr,be,2025-05-15T14:05:16Z,2025-05-15 10:05:16,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwbq_bSIjqBj7SFDOB4AaABAg.AI8-GLSjAr3AJLIE7pdO7g,Ugwbq_bSIjqBj7SFDOB4AaABAg,@LibraLee88,UCOYCRrvKf98XHBUWygjrInQ,Bro U realise they have titanic and Zodiac etc shit on Netflix lol Bundy  and Okd Movies and Sitcoms Milking what 😅  sit down and keep quiet sir GOD BLESS,en,2025-06-14T06:46:56Z,2025-06-14 02:46:56,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwP5Pk6UmhY2EPCySN4AaABAg.AI7zJkiwbo3AJFcmm-c39-,UgwP5Pk6UmhY2EPCySN4AaABAg,@Theautisticoptimistic,UCiFe0SBcvSdXzQ4w6TJSwKg,People weren’t mad about him for that people were mad at him for how he handled the situation if he had handled it differently people wouldn’t have tried to cancel him,en,2025-06-12T01:59:52Z,2025-06-11 21:59:52,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx8kbgNWaypy3c1O7V4AaABAg.AI7yXlGRDhMAI8_YZXl9ea,Ugx8kbgNWaypy3c1O7V4AaABAg,@elujan2089,UCQdnni4snPNoUgKbPUVtIqg,U realize travis allowed this right?,en,2025-05-15T11:45:30Z,2025-05-15 07:45:30,18
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx8kbgNWaypy3c1O7V4AaABAg.AI7yXlGRDhMAI9NAh4BraU,Ugx8kbgNWaypy3c1O7V4AaABAg,@marleyythebishop,UCHSGT6g0Q4u-n3rM8Uv4eDA,​@elujan2089 did he tell them to suffocate each other?,en,2025-05-15T19:07:53Z,2025-05-15 15:07:53,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx8kbgNWaypy3c1O7V4AaABAg.AI7yXlGRDhMAIBQ5cafL5O,Ugx8kbgNWaypy3c1O7V4AaABAg,@iggypikminunderly782,UCKVDhLfOkmnQ_A9Ut_qoTnQ,​@elujan2089  wheres the proof now,NA,2025-05-16T14:11:53Z,2025-05-16 10:11:53,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx8kbgNWaypy3c1O7V4AaABAg.AI7yXlGRDhMAIJIFVCz-DN,Ugx8kbgNWaypy3c1O7V4AaABAg,@96ftt,UC72NQ8ERpNeVxvLIdNn3pUg,Womp womp,NA,2025-05-19T15:37:15Z,2025-05-19 11:37:15,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx8kbgNWaypy3c1O7V4AaABAg.AI7yXlGRDhMAJBpjwxYAyo,Ugx8kbgNWaypy3c1O7V4AaABAg,@skimpsycanuck6976,UCj38W1-aAgvaOO8nZP4VWKA,This documentary isn’t putting the blame on Travis Scott.  If anything it was put on Live Nation.,en,2025-06-10T14:36:06Z,2025-06-10 10:36:06,19
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx8kbgNWaypy3c1O7V4AaABAg.AI7yXlGRDhMAJHljoAzrFm,Ugx8kbgNWaypy3c1O7V4AaABAg,@hans_peter24673,UCar4b_MNwZGsZqVW8x3jtmA,"the fact he didnt stop the show while this ""dead"" body was pulled out of the crowd says everything... crazy..",en,2025-06-12T21:56:35Z,2025-06-12 17:56:35,12
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx8kbgNWaypy3c1O7V4AaABAg.AI7yXlGRDhMAJJllo3dIj5,Ugx8kbgNWaypy3c1O7V4AaABAg,@stevenwoods5787,UC1GcktF8-xVOV-ueELA4nkg,"hes not 100% at fault, but when you see unconscious people, plural as in more than one, being pulled out of the crowd and laid out getting CPR, you need to stop till they can get things under control",en,2025-06-13T16:35:20Z,2025-06-13 12:35:20,13
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx8kbgNWaypy3c1O7V4AaABAg.AI7yXlGRDhMAJ_Qph_ZZvk,Ugx8kbgNWaypy3c1O7V4AaABAg,@throughfaithandgrace2970,UC_lHnhIhpofVvym8_Hga3NQ,The people who lost loved ones that night probably haven’t moved on…awful what happened and he absolutely could have stopped the show he didn’t care too.,en,2025-06-20T03:50:43Z,2025-06-19 23:50:43,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxJGUeac499ANkqz7p4AaABAg.AI7wMaWzJpQAI7ysN7AXJO,UgxJGUeac499ANkqz7p4AaABAg,@WilliamGomberg,UC8MD4Pbk9yjzAjBSClXo_8Q,"most reasonable take i’ve seen on here. to add further— i do think a documentary like this makes sense, but i understand the irony of Netflix making it (since they released the first travis scott doc which glorified ‘raging’). at the end of the day, 8 people died, and that’s far more than the average 0-2 who die at major music festivals each year. so yeah, something went seriously wrong, this wasn’t inevitable. and even when it comes to the fans who acted insane, honestly, those who planned this are supposed to be in control of this, the fans shouldn’t have the ability to gain all control. i agree that the focus is not specifically on Travis (unless we learn something crazy that we didn’t know), but i do get why there is gonna be a doc on this, cuz a tragedy like this is the result of something that could usbe been avoided.
anyway, glad to see your reasonable take cuz half of the comments are just mad that this is even talked about. as if 8 families grief doesn’t matter cuz “talking about astroworld festival is mean to travis”. as long as they are fair in who they attribute the issues to, then im glad they shed light on it.",en,2025-05-15T06:07:33Z,2025-05-15 02:07:33,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AI9bjeVLQho,UgyKNQtXCpmpnlM43wp4AaABAg,@heheha-p2t,UCVQvr18HsurGG2xVhoNNhQA,i mean i feel like its not 100% his fault there were other factors but like he does hold some responsibility ngl,en,2025-05-15T21:23:52Z,2025-05-15 17:23:52,11
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AICmR-Qj0HE,UgyKNQtXCpmpnlM43wp4AaABAg,@k6ely,UC4KpjSoxfSeLbmAk9ITzzMA,he literally didn’t stop the show? why yall be defending these celebs so much,en,2025-05-17T02:55:01Z,2025-05-16 22:55:01,15
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AIHEmn3LHMh,UgyKNQtXCpmpnlM43wp4AaABAg,@TheCESaR23YT,UC5ZWXpsbMrVcu5ZOCqLoE6w,"@k6ely​​⁠bro, use ur brain, it’s free, he stops a bit 3 times and ask if people are fine, then, he can’t just stop the show, there’s sponsor and live nation that really can say to stop didn’t do anything, also was in charge of the security that was bad, ¿why he needs to stop the show if he can’t see or hear and don’t know what was happening?",en,2025-05-18T20:28:30Z,2025-05-18 16:28:30,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AIHF6KaTwPK,UgyKNQtXCpmpnlM43wp4AaABAg,@k6ely,UC4KpjSoxfSeLbmAk9ITzzMA,@TheCESaR23YTbruh people were literally climbing to tell people were passing out,en,2025-05-18T20:31:18Z,2025-05-18 16:31:18,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AIHG-0W04G7,UgyKNQtXCpmpnlM43wp4AaABAg,@TheCESaR23YT,UC5ZWXpsbMrVcu5ZOCqLoE6w,"@k6ely yeah, and ¿why they didn’t tell to Travis or his djs? ¿Why the 2 who are in the stage with him didn’t tell that people are dying? And also ¿why live nation coordinators didn’t tell to Travis that need to stop? Again, use ur brain, it’s free, how a only man in a stage front 70k people, loud music and lights can see the problems in the crowd, he see a poore ambulance in vip section and stop the show asking for what happen, ask to people if they are fine and still coordinators without telling the chaos behind.",en,2025-05-18T20:39:02Z,2025-05-18 16:39:02,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AIdJBE-ThRs,UgyKNQtXCpmpnlM43wp4AaABAg,@SPQR7117,UCa-kTusYgBaRn9pEqG4p4eA,"He has a responsibility to stop the show when things are going sideways. You will never be able to convince people that he absolutely knew nothing. He's on VIDEO. We can see how he just kept going through his sets, even when a damn ambulance is trying to get through the crowd. How selfishly evil of a human being do you have to be to see that, and just ignore the implications of that and keep singing? ALL he cared about is his image, money, and fame. Nothing else. You fanboys are just stepping stones for him.",en,2025-05-27T19:29:27Z,2025-05-27 15:29:27,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AIdJU_9T8Nw,UgyKNQtXCpmpnlM43wp4AaABAg,@k6ely,UC4KpjSoxfSeLbmAk9ITzzMA,@SPQR7117mannn you can explain all this to them and they still won’t get it 😅 these celebs worshippers need to wake up,en,2025-05-27T19:32:06Z,2025-05-27 15:32:06,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AIdMX5Ll0Cf,UgyKNQtXCpmpnlM43wp4AaABAg,@TheCESaR23YT,UC5ZWXpsbMrVcu5ZOCqLoE6w,"@SPQR7117dude is not hard to get, he can’t stop, u know why? For sure! He didn’t know in real time what was happening, the crowd problem was in the back, beside a 2 vip section that was big enough, what do you expect from Travis? Blame his production team that know and refuse to tell to Travis",en,2025-05-27T19:58:39Z,2025-05-27 15:58:39,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AJI7w1LXttf,UgyKNQtXCpmpnlM43wp4AaABAg,@reereealexander8653,UCim0Ib1fYdS38ew5LPHBqlw,He literally did nothing that's the problem,en,2025-06-13T01:19:13Z,2025-06-12 21:19:13,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AJI8Dn9wwpX,UgyKNQtXCpmpnlM43wp4AaABAg,@jaat2241,UC5uxX31EmD9zt65mZE_XNig,Lmao tell me yall didn’t watch the doc without telling me yall didn’t watch the doc 😂,en,2025-06-13T01:21:47Z,2025-06-12 21:21:47,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyKNQtXCpmpnlM43wp4AaABAg.AI7mR6AE879AJI8NqjK5L2,UgyKNQtXCpmpnlM43wp4AaABAg,@TheCESaR23YT,UC5ZWXpsbMrVcu5ZOCqLoE6w,"@reereealexander8653 he doesn’t need do nothing, nobody tell him what was happening, to travis was a normal concert",en,2025-06-13T01:23:10Z,2025-06-12 21:23:10,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgynWMMlhyU6woA0EXZ4AaABAg.AI7j5Wb6QtuAJCpKnvcWCZ,UgynWMMlhyU6woA0EXZ4AaABAg,@Mike-jw5pm,UCGrY8bdnimwgveQ7jwyBpnA,Are you done crying now?,en,2025-06-10T23:51:47Z,2025-06-10 19:51:47,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgynWMMlhyU6woA0EXZ4AaABAg.AI7j5Wb6QtuAJCtwb87YEt,UgynWMMlhyU6woA0EXZ4AaABAg,@mrrockets32,UCBQslwmAUiutC8XT-4tsQhQ,Y’all sound like tory lanez fans yall still in denial cope mfs,NA,2025-06-11T00:32:02Z,2025-06-10 20:32:02,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzoQQqLLkokL5PPppd4AaABAg.AI7iROIWc6rAI88HaqjnKR,UgzoQQqLLkokL5PPppd4AaABAg,@Ramos.Est09,UC1awHKiwgn5ADd_FvEjkrnw,Nope,NA,2025-05-15T07:38:30Z,2025-05-15 03:38:30,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyDOJPTaadMFDqylyp4AaABAg.AI7i1R0sdTqAI8132aWqhK,UgyDOJPTaadMFDqylyp4AaABAg,@Antiyuno,UC61hmKMkjr0Xz2E8CJivzxw,Not to mention these mfs are acting like travis has superpowers that can control a crowd of thousands of people in an instant. Like the fact people blame him for this event is actually astonishing to me,en,2025-05-15T06:35:21Z,2025-05-15 02:35:21,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyDOJPTaadMFDqylyp4AaABAg.AI7i1R0sdTqAI89oaNIb2p,UgyDOJPTaadMFDqylyp4AaABAg,@unknownmem3682,UCsLtNHrlAaaBdGVxR9n6G5Q,"​@Antiyunobro exactly, mind you this tragedy was 4 YEARS AGO?? he's literally headlined coachella, been on tour, and sponsored Barcelona football team",en,2025-05-15T07:51:53Z,2025-05-15 03:51:53,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyDOJPTaadMFDqylyp4AaABAg.AI7i1R0sdTqAI90hTxFqpP,UgyDOJPTaadMFDqylyp4AaABAg,@Antiyuno,UC61hmKMkjr0Xz2E8CJivzxw,@unknownmem3682 they only wanna ruin his career when he doing better than ever lmao,en,2025-05-15T15:51:31Z,2025-05-15 11:51:31,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx0T4KFClYbIiKG5ll4AaABAg.AI7ezRSdZnzAI7u_m7Y8-L,Ugx0T4KFClYbIiKG5ll4AaABAg,@M3NDOZA78,UCgZnxeBBW-cLNMqYsEH0r7w,Same here we didn’t hear anything but everyone around us singing along and just vibing,en,2025-05-15T05:30:03Z,2025-05-15 01:30:03,49
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx0T4KFClYbIiKG5ll4AaABAg.AI7ezRSdZnzAI7wwu0QyHk,Ugx0T4KFClYbIiKG5ll4AaABAg,@BraydenSmith-et4ox,UCzhdUT98gtWmnlUsP-Zr9RQ,"Exactly man! 
I was like very front right we didn’t hear a single scream nor could we really see the lights from the rescue carts. The beginning of this shows how it wasn’t his fault. People really broke the entry point and gate down to get in…",en,2025-05-15T05:50:41Z,2025-05-15 01:50:41,27
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx0T4KFClYbIiKG5ll4AaABAg.AI7ezRSdZnzAI87OroyXhD,Ugx0T4KFClYbIiKG5ll4AaABAg,@mauix1735,UCuJzI1FkDcOCoG8t2AqddtA,"I’m hella glad I ain’t the only one who be sayin this, I had hella fun and was ready for the next day, only mfs I SAW passing out were the ones on drugs but that’s it",en,2025-05-15T07:30:46Z,2025-05-15 03:30:46,24
