video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxmAhHIADdQ5mbO_bB4AaABAg,NA,@KanikaYT777,UCss9WDOtyAL6C-zrARydpqg,Can’t w8😢,en,2025-05-11T19:47:34Z,2025-05-11 15:47:34,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzq2P2W-r3W7Ms7OHV4AaABAg,NA,@nwawungozi9589,UCA2UQUXY982vRD8lfKsTjXQ,I can't waitttttttt🤤🤤🤤,fi,2025-05-11T19:45:21Z,2025-05-11 15:45:21,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz_XRdE4h6_Pd95xjB4AaABAg,NA,@PlumsNigeria,UCWO625y9JpiM02GLYsaB-1w,Finally!,NA,2025-05-11T19:37:01Z,2025-05-11 15:37:01,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwYtAvqDvCvYHwHvJ54AaABAg,NA,@preciousjewel9328,UCWwetAuBhjTJyNZZGHlMJaw,Yayyyyyy,NA,2025-05-11T19:35:13Z,2025-05-11 15:35:13,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxFZ5R5tjjPJmI4NYV4AaABAg,NA,@superplayz759,UCp8b1F-eJz1hKw6Dw5BUs7g,"If I had a dollar for every time Paul has said no more secrets, I’d be a millionaire 😂",en,2025-05-11T19:23:21Z,2025-05-11 15:23:21,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxK77d65zf-04XSnER4AaABAg,NA,@25_cutie_HS,UCC2BIvBDPqoY-K-I-5Yg5IA,I really love this show,en,2025-05-11T18:35:37Z,2025-05-11 14:35:37,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzcmf4deZYP0IN6qr54AaABAg,NA,@midgardian4964,UC_uaSksgGNdBLmFBs4kehSA,"Absolutely no Hunter mention, that's funny ngl",en,2025-05-11T18:18:02Z,2025-05-11 14:18:02,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzkFQFCBqFT8klPO7B4AaABAg,NA,@Holy.Moly1313,UCqnmxc27Rnd1pg-QFyOTeLg,Season three comes out the first day of summer break for me,en,2025-05-11T18:07:30Z,2025-05-11 14:07:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx8ZxkJMZk3a4cWx6J4AaABAg,NA,@alaskaduchess,UCbNSG6yJzD-Pje--l6K-b3A,I can’t wait I miss the drama of these two.,en,2025-05-11T17:40:52Z,2025-05-11 13:40:52,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxV4AYUzeZHtr3Whap4AaABAg,NA,@lythe14,UC21VbtGIQA9cymaILEjjRgA,So excited....only 1 month left,en,2025-05-11T17:33:17Z,2025-05-11 13:33:17,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyBFmlQ9nhV6BNKoMB4AaABAg,NA,@Hihihahahehehihi,UCAzfZNzjwasBwbRAH0b1ljQ,This season will  be fire.❤️‍🔥🔥,en,2025-05-11T17:18:04Z,2025-05-11 13:18:04,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgytBvg9wCz8haffPjx4AaABAg,NA,@MikeDavis-be8gf,UCseDib4SiwGnEOcB17xheHg,Looks terrible bring back loudermilk!,af,2025-05-11T16:50:07Z,2025-05-11 12:50:07,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwkZAuq1GZ4Ud_kv-F4AaABAg,NA,@noorr_lalaland,UCAaK32ULJ77CpgeLywp9-2Q,finallyyy,hu,2025-05-11T16:49:27Z,2025-05-11 12:49:27,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyY6VLwhWTsFmTkjuh4AaABAg,NA,@natinati828,UClJ-8aqfmhrw45T6PrjRfmw,i cant wait!!!,NA,2025-05-11T16:40:04Z,2025-05-11 12:40:04,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyb6uwLMvSkyHyCZfN4AaABAg,NA,@labanna101,UCoN7sT-YamHgSws_pZvY7cQ,Finally!!!! Have been waiting for this so long.💖,en,2025-05-11T16:35:35Z,2025-05-11 12:35:35,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzg3083PrndgoSKD254AaABAg,NA,@MargaritaG16,UCH5b0F6fEn5O68TuJgGdWVg,I just hope Georgia doesn't go to prison,en,2025-05-11T16:04:23Z,2025-05-11 12:04:23,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy-L4Ao_qjhcbvgjoR4AaABAg,NA,@mulisanethononda3977,UCetrDZ3wEyh6phhOqRmrRAA,They could never make us hate Georgia 😂,en,2025-05-11T15:59:43Z,2025-05-11 11:59:43,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxLN2MSDt4CKj2djep4AaABAg,NA,@sketchbook8144,UC5qWtCWf2cQ1sVflr9Rz-4g,I can't tell if Ellen's been sarcastic when she tells Georgia that they're gonna cut ties because of this.,en,2025-05-11T15:14:59Z,2025-05-11 11:14:59,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzGslMvxUSWZqP4kzV4AaABAg,NA,@vbcffsulub6463,UCYef2n1m5d4Uebp_RwH4nXw,Finally 🎉🎉🎉🎉,NA,2025-05-11T15:14:05Z,2025-05-11 11:14:05,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzh710mwI0G0lI4xNp4AaABAg,NA,@Sophieisblue,UC1IuP2-kFQ_IgxGRIt932mg,LIFE… LIFE IN PRISON!?,NA,2025-05-11T14:46:50Z,2025-05-11 10:46:50,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyCIi5lo4ZhWD27kLt4AaABAg,NA,@neeharikayork,UCtpPcCERqpv0LsI3u8aOBvg,WHY IS MAX KISSING SOPHIE???????,en,2025-05-11T14:46:30Z,2025-05-11 10:46:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz0fcBMYQB9SIUkF-94AaABAg,NA,@kathyjaff,UC8-dswJnlWEk4MLXba-MThg,please make season 4 as soon as possible. i love this series and it takes long time for next season!,en,2025-05-11T14:34:20Z,2025-05-11 10:34:20,108,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgytFAPWDF0UMfCBAot4AaABAg,NA,@Marindays-w6o,UCd0on2-Jen_rzzYjlaMo3zw,Ждешь эти сериалы как обновления в клубе романтики❤,ru,2025-05-11T14:21:44Z,2025-05-11 10:21:44,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzzuqoJ8uc3jgiPVI54AaABAg,NA,@gurpreetbhatt8208,UCb2P-wUPFNic5QoCC1bvOoA,Wating for it,en,2025-05-11T13:52:07Z,2025-05-11 09:52:07,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzkG9otqQ3RxMUPwN94AaABAg,NA,@HudsonBaker-xn6qd,UC0wtnoUb4GaI5AZUE0_dZAA,"I’m so excited for this, it looks so fun",en,2025-05-11T13:48:55Z,2025-05-11 09:48:55,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxFZE1rGVHuALjhH954AaABAg,NA,@chaotic-prak,UCBKr7mgXw1asglUKqcAzNeQ,Am i not going to hate ginny,en,2025-05-11T12:34:08Z,2025-05-11 08:34:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwiepS0CvUdzzG5S454AaABAg,NA,@misladybrilla,UC_klJpEHDO5qCADu1gB__5Q,Finally!!,NA,2025-05-11T12:23:07Z,2025-05-11 08:23:07,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyeu2VzwBeojNgMlA54AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,I want  Katherine Langford as Hannah Baker in this show not  Hannah Baker who toke her own life and made 13 tapes but a different Hannah Baker like Hannah Baker as Marcus and Maxine Baker Cousin.  Josephine Langford as Hannah sister  if not  Josephine maybe  Danielle rose Russell as Hannah sister Marcus and Maxine Baker Cousin and the name her  Sarah.,en,2025-05-11T11:45:04Z,2025-05-11 07:45:04,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyZUO74gkU1y_S20VV4AaABAg,NA,@XblackkingdomX,UCpwO2hXHIMqi9_EDBEXSAkw,"S2 is terrible, I almost stopped watching. I expect this season will be better.",en,2025-05-11T11:20:23Z,2025-05-11 07:20:23,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxLk9RxuuWoIeHq4hV4AaABAg,NA,@noviqueeen,UCnjkhnXoIzOQ7FbKJuzp1oA,"I am waiting, peach",gd,2025-05-11T11:08:06Z,2025-05-11 07:08:06,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw_dT0WJnITfqmW8LJ4AaABAg,NA,@queennmo,UCY2OmB_-IaKIi_rduTLPh-g,Oh my Goshhhhh on my birthday 🥳🥳🥳🥳🥳😍😍😍😍,ru-Latn,2025-05-11T10:48:24Z,2025-05-11 06:48:24,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyeq7ykApJ4cZOov1F4AaABAg,NA,@JonhCastanho,UC45xH8wf7f_Tg0QpvgZuozQ,omg this looks INSINEEEEEEEEEEEEEEEEE!,so,2025-05-11T10:44:15Z,2025-05-11 06:44:15,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzQbpwHJjbvfWaIWBh4AaABAg,NA,@RowebotPlayz,UCYbaeCdBRTfL4KVlrSS9ESg,Why did ginny and max kiss?,en,2025-05-11T10:39:41Z,2025-05-11 06:39:41,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyq_6PFCMC1GPEwjIh4AaABAg,NA,@ivanitckayazhenya1041,UC1kg44VLowgpY0M-vMfPsoQ,"What a birthday present, nice! Looking forward for this season.",en,2025-05-11T10:07:42Z,2025-05-11 06:07:42,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyWMlLh4SClTHqwzzZ4AaABAg,NA,@LinguistGR,UCLx1zr7ztBnAmq5UX9XucmQ,I hope they make a recap video because... It's been so damn long. I love this series and I was waiting impatiently for the new season but I barely remember anything anymore,en,2025-05-11T09:41:09Z,2025-05-11 05:41:09,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzxuExEHHsVOuI_RR14AaABAg,NA,@La2blea0621,UCVM5o0PZk1YvX-szkrJdRsg,01:55 it’s giving Spider-Man no way home,en,2025-05-11T09:28:51Z,2025-05-11 05:28:51,24,3
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxUuBN0T6EQBsG7ZzR4AaABAg,NA,@Lululemon-l5y,UCTIaou7pVQ7yGx8J_P8HqZA,Look at the scene where Ginny reads the newspaper pause and read what it says,en,2025-05-11T09:17:02Z,2025-05-11 05:17:02,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzH2RuhVtqxYXaZh7J4AaABAg,NA,@amohelangsoetsane,UCNRAdibuXN-m2gfIL0bNbhw,Its not like we've been waiting for 20 million years or anything😪,en,2025-05-11T09:09:54Z,2025-05-11 05:09:54,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyd6YLaYQUtJiISOvt4AaABAg,NA,@UniverseListener,UC7pKXjZ6yB85aXH0kU81EAA,"Oh, my God, it’s the 3d season already, and Ginny is still whining all the time!!!",en,2025-05-11T07:34:18Z,2025-05-11 03:34:18,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx0vucNI4SdOxhpxnl4AaABAg,NA,@SofiaErrichiello-j9w,UCthIFPELF1_Dp_hmLhotlZg,I don't remember what relationship Ginny had with Marcus. Can anyone remind me?↓↓↓↓↓,en,2025-05-11T06:40:11Z,2025-05-11 02:40:11,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgySU3IVtBpEr4Dj_nt4AaABAg,NA,@dikshatiwari5416,UCcUjp2MvvWJSzCxfljrz9Ww,Finally the new season is here ❤,en,2025-05-11T06:11:06Z,2025-05-11 02:11:06,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwoHhLz9XNfb9Qc9kp4AaABAg,NA,@Kellerisabellejarem,UCPlvmg9YXZ5hxCwKntfB2CA,IM SO EXCITED,en,2025-05-11T05:53:47Z,2025-05-11 01:53:47,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwn7IZGbb6IalLqD9V4AaABAg,NA,@riosgone,UClzy5YULIPHIrbjqs03Zn8g,this season looks so fire im pumped,NA,2025-05-11T05:35:53Z,2025-05-11 01:35:53,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzy-rHPO9bwf6z9Q-14AaABAg,NA,@Divinedawnnae,UCxPCe1jtExJvFLnCtpGFUnw,👌,ja,2025-05-11T05:17:04Z,2025-05-11 01:17:04,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzsRNzewy1txn9P-WV4AaABAg,NA,@mmahmoud3243,UCrxbrAiowt4jrxCM3souwTA,I want s4 already,mg,2025-05-11T04:26:16Z,2025-05-11 00:26:16,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwNL_dtOpglY9Bm1b94AaABAg,NA,@Alyssa514,UCbUvrjI5oziddLqU-fPWQsA,OMG FIRST WEDNESDAY NOW G&G. YESSSS,en,2025-05-11T04:17:26Z,2025-05-11 00:17:26,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxSIsg7B28Vb8N1EAV4AaABAg,NA,@roblox._.maniac447,UCH4zrOPjXd2sy82zzPfM1ww,OH WE’RE SO BACK BITCHES,en,2025-05-11T03:02:02Z,2025-05-10 23:02:02,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzwU4nN-367fmWpIo54AaABAg,NA,@PREPPYCLAWSFANPAGE4,UCagCLcUCBUtiax5QEu3jSlQ,THAT WAS SOPHIE MAX KISSED,en,2025-05-11T02:57:58Z,2025-05-10 22:57:58,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxgZ9Ar7NAJrc8rsxR4AaABAg,NA,@poppythinks,UC668BdJf5h20cwlUQj32wUA,took you long enough…,gl,2025-05-11T01:33:16Z,2025-05-10 21:33:16,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz804O_wPA6AwYcWW14AaABAg,NA,@em.e_ware,UCJkzG7GkUavU1eihcmdjqHQ,Less than a month away 🥳,NA,2025-05-11T01:10:32Z,2025-05-10 21:10:32,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgycBX92tAt5JCzMcdx4AaABAg,NA,@niasolomon8291,UCvfZ-y4AGKz6jsN74QVhVEA,I’m good Ginny is to insufferable for me…,en,2025-05-11T00:23:37Z,2025-05-10 20:23:37,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwe_hHfYkFPkAETQlh4AaABAg,NA,@Monia2litty2,UCaIL5fP4lwTO7hvDdFs8X0w,YAYYYYYY,NA,2025-05-10T23:50:03Z,2025-05-10 19:50:03,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyDXfW6eLwTa2Tjfnp4AaABAg,NA,@AlejandroLozada522,UCdChn4Dm_2_96OzuNnHcmFA,I'm mad excited!!!,en,2025-05-10T23:43:18Z,2025-05-10 19:43:18,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyhnSECHSyKitH0ny54AaABAg,NA,@harleengurm,UCz68uImUcCxsPe1clNN8ohQ,so excited,en,2025-05-10T23:14:39Z,2025-05-10 19:14:39,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz78_WEcUtsFdEbtW54AaABAg,NA,@mariapaulabarrientos9868,UCFKykxKOlSDeDVMkHfY1LmQ,❤❤❤❤❤❤❤❤,ja,2025-05-10T22:46:10Z,2025-05-10 18:46:10,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzVb7tidlgZcb5RMHJ4AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,13 Reason why was filmed more faster then Ginny and Georgia. 13 Reason why was Flimed in California in USA and that why was more faster. Ginny and Georgia is Filming  in a  Toronto Canada not California  USA.,en,2025-05-10T22:39:00Z,2025-05-10 18:39:00,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzTcsHC2btrIGOex6R4AaABAg,NA,@insecurebutforwhat438,UClDaziPTb7FAMrJnoHxVDsg,"Yep, this season is going to make me cry",NA,2025-05-10T22:11:16Z,2025-05-10 18:11:16,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxunTTejKkXE1XjPDJ4AaABAg,NA,@HisQueen-nc6yz,UCAckxX-xJwG4hZfr_Fgigjg,This is the types of shows they needa start makin more of💯💯 n THEY NEED TO BRING STAR BACK TOO,en,2025-05-10T21:56:16Z,2025-05-10 17:56:16,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx3DHqrcNQvBqJFNKN4AaABAg,NA,@bellabenjamin12,UCbcLOmIEHgd1o95TjUmHAwg,Someone pls remind me why Georgia was arrested,en,2025-05-10T21:48:40Z,2025-05-10 17:48:40,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwzYhPwoAyuwK5CXQp4AaABAg,NA,@MartinaJerabkova-cs8vr,UCJ8aFimaZvgxKwFiXbvyhUg,Will Ginny and Marcus be together in season 3?,en,2025-05-10T21:01:40Z,2025-05-10 17:01:40,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz6nlZ1m7dwVBEXEq94AaABAg,NA,@HelenaNikolic-bb1gr,UCJl-mVVVIwAArM96DiJ3v9A,Is s3 online coming out or is s4 also,en,2025-05-10T20:52:21Z,2025-05-10 16:52:21,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwHX4k_xg2AFOhlxIJ4AaABAg,NA,@nostalgiajumper0233,UCAEDB5JhsYoC38CenUND2iQ,This trailer looks insane,NA,2025-05-10T20:06:01Z,2025-05-10 16:06:01,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwUj3ekaaFldk_Vlo14AaABAg,NA,@ghostrouxl,UCTFrBP9oxYpBKHcjIY1f7mw,FINALLY,NA,2025-05-10T19:51:13Z,2025-05-10 15:51:13,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwf2_wbvL4ZrI3i_KV4AaABAg,NA,@Inspirational-girl,UCdsb43vGL77y1Na5y3Al50w,Was max and Sophie kisssing😮😮😮😮😮,en,2025-05-10T19:43:37Z,2025-05-10 15:43:37,0,0
