video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwDJAG79FNVC3FfxJx4AaABAg,NA,@Demonslayer95-s8i,UCpxbzsAStnmGV06ziQmVX_g,Wow 😮,tg,2025-02-15T14:23:32Z,2025-02-15 09:23:32,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwkND8ixXfY9g4wWY94AaABAg,NA,@phillipsutton4946,UClLkt_6NnqwrlsAnWi_kKng,1 of his best shows,en,2025-02-15T13:37:00Z,2025-02-15 08:37:00,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxtb61H9I-Leohqlup4AaABAg,NA,@BigShawn2u,UCslIuF3GLklm-ePQPZbF8LQ,March 6th can't get here any quicker...can't wait to watch!!!  Maybe the day or 2 before I'll rewatch part 1 just for fun lol,en,2025-02-15T13:27:00Z,2025-02-15 08:27:00,4,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyzZk79k2x5y3E0s7N4AaABAg,NA,@itsageminithingdewanavinso6243,UCc3GrnXfn541KLYrn-EinYg,Tyler fail off along time ago 😩 he should retire 💯,NA,2025-02-15T13:25:06Z,2025-02-15 08:25:06,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzIjqcDJCPpL98FExV4AaABAg,NA,@jeannicole8002,UCQI-mDqkh8J3xP1rIBFd5WQ,Can't. Wait!,NA,2025-02-15T12:21:16Z,2025-02-15 07:21:16,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyEwwdc33TB3E9NXC54AaABAg,NA,@yvettejohnson1623,UCdVB4wrmXbrlPWh5uHXMadg,YASSSSSS I cant wait!!!🙌🏾🙌🏾🙌🏾🙌🏾❤❤❤❤❤❤,NA,2025-02-15T12:18:40Z,2025-02-15 07:18:40,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx4X2jcPfEL-XI9uEh4AaABAg,NA,@NFJIZZY,UCVQN5ktbTKsPASX64FeGb_A,Definitely can’t wait,fy,2025-02-15T10:20:55Z,2025-02-15 05:20:55,5,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxy2qe2y2Iu1jgWQDZ4AaABAg,NA,@julieta8406,UCkz7r1oFv3jNM_X8JaC3zcg,Finally !!! 🍿 🍿,NA,2025-02-15T09:33:46Z,2025-02-15 04:33:46,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxZ-sK5306PX5lAmSh4AaABAg,NA,@nolwazimthembu-v7q,UCA9TrtzvpS0C1X8hIF1BCqQ,❤❤❤❤❤❤,ja,2025-02-15T09:30:43Z,2025-02-15 04:30:43,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzJuh8OtMPbs8luOI14AaABAg,NA,@chicagostu82,UC0AIl9JRoHS8X4IxdpTXpEQ,Drama,NA,2025-02-15T09:26:34Z,2025-02-15 04:26:34,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyDxA71TrVfhthGPot4AaABAg,NA,@isaiahweaver8556,UC40d_1cbHk7mCFFlYIV3Q1A,Has anyone watch the movie Good Deeds and feel Tyler basically remade it into this tv show it’s far to similar,en,2025-02-15T08:46:06Z,2025-02-15 03:46:06,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwAOPwcsY2X7yx0aS14AaABAg,NA,@AzucaNegra16,UCB3aoVuHmuiPPo4kOWHj56g,Binged watched season 1 in one setting.  I couldn't get up. I was like 😮.,en,2025-02-15T07:42:28Z,2025-02-15 02:42:28,183,8
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxld-kGt4R_IJ4Q1sx4AaABAg,NA,@georgiamascarenas239,UCZQtwppQSy3-lgXWR94p4sw,OMG I CANT WAIT!!!!,bg,2025-02-15T07:08:14Z,2025-02-15 02:08:14,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxHQYqUcOmKp3EXMjh4AaABAg,NA,@mphoramufhufhi7923,UCW3E5wmmaZgZUXZs5L3SIQw,This is the only Tyler Perry production i am interested to watch,en,2025-02-15T06:29:57Z,2025-02-15 01:29:57,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzucd49Z0VIG9hDqYx4AaABAg,NA,@HOWTBAM,UCO95vTSbBZNUC1iLguX7J4w,Females are are be seen not heard 💯,en,2025-02-15T05:52:34Z,2025-02-15 00:52:34,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwcc37wqYrYnmfS_md4AaABAg,NA,@thetarotdetective3363,UC-1VRgqxrpDM2bwAHk7WN2w,The Tubi award goes to 😂😂😂,en,2025-02-15T05:01:39Z,2025-02-15 00:01:39,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxZyS-5mmTHeMryOg94AaABAg,NA,@YAMAHAZI,UCFGIhzqnTAHe66HHC72tbiA,Is that Ben Whittaker?,NA,2025-02-15T04:19:00Z,2025-02-14 23:19:00,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzlFRicYDhDHhPwShR4AaABAg,NA,@sheilasharp279,UCDEAP_JWgLGj7Ms42lg4BNQ,Crying I hate 😭,NA,2025-02-15T03:56:55Z,2025-02-14 22:56:55,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzuhiMWXr5uT5Lg63R4AaABAg,NA,@bigBarter,UCQ2d0sScX0PYiNI5pWBfg8w,Yes madea this heat,en,2025-02-15T02:44:40Z,2025-02-14 21:44:40,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxP5aZkipmfCwjI2gV4AaABAg,NA,@kumceis,UCbm8YE3-hK3T61AE3i2yG4g,Honestly? My favorite Tyler Perry joint so far,en,2025-02-15T02:06:17Z,2025-02-14 21:06:17,13,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw3Aw_iisXmGy7bJ4h4AaABAg,NA,@ChillbertBearistaTheThird,UClW2zgkPWu5DUzJY0QYTpJQ,i actually did like part one so i will def be watching,en,2025-02-15T01:37:30Z,2025-02-14 20:37:30,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgylaNZd5-N6KjE_-xp4AaABAg,NA,@nhodd1,UC9KZXCVRDGZjn-p92boRxkw,This show is good. Lots of twists and turns.,en,2025-02-15T01:34:45Z,2025-02-14 20:34:45,4,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxm9A195Tw1s9e4met4AaABAg,NA,@mslove2203,UCSkRDph17L6lrAs9OME3MTA,I was just told about this at work. What's the first one called?,en,2025-02-15T01:02:55Z,2025-02-14 20:02:55,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx5269rPm1A9-1QUgZ4AaABAg,NA,@icefairy514,UCi9h3ECJbLhrhRR2VaXq62w,I loved part 1. Watched it 2x. Can't wait for part 2!,en,2025-02-15T00:41:27Z,2025-02-14 19:41:27,4,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx58bgHCSrto24eo4h4AaABAg,NA,@DavidJewell-z1r,UC2oH45DAgS9vo-fMJH-HoJw,Best show ever,en,2025-02-15T00:25:54Z,2025-02-14 19:25:54,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwrOKAHK55DyOWZlzt4AaABAg,NA,@alanawhite2592,UCRQh4trg9B2j_N6OqBwuV5w,Loooove this show!!,NA,2025-02-15T00:18:58Z,2025-02-14 19:18:58,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy_WQ1c2vNGHinhaeN4AaABAg,NA,@rayonaguyton1038,UCOm4NatS6UInDNdbanwo6eg,Yesss🎉🎉🎉,kk,2025-02-15T00:03:21Z,2025-02-14 19:03:21,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgypBYC50Lx5-5KjjQJ4AaABAg,NA,@KeithTheTraveler,UCV215jWHs8uEHzlpn1n4PhA,This junt wild asf,la,2025-02-14T23:58:05Z,2025-02-14 18:58:05,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyBMAtDFKCIXeBPzWt4AaABAg,NA,@chuckwoodruff4187,UC73sz2-6-lPPBh1Pcd21eyQ,whoops there it is,en,2025-02-14T23:41:34Z,2025-02-14 18:41:34,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxhxruSKSee4TJBJE54AaABAg,NA,@Ébènequeen-g6v,UCx7EtcKjM-uBO_HrvHH3SkA,❤❤❤,ja,2025-02-14T23:13:16Z,2025-02-14 18:13:16,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgweqRaPyfcsMPOHBuR4AaABAg,NA,@emmanyalenda9475,UCpYAzAixToI7Kx4XVoHsMuw,yes yes yes,en,2025-02-14T23:01:32Z,2025-02-14 18:01:32,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwM3n6f7C-Jupg6yK14AaABAg,NA,@123f89,UCI_b31VZStSKx9FkdZoL8qw,Worst show ever. I watched the first season because all my shows were on hiatus. Biggest waste of my time,en,2025-02-14T22:39:20Z,2025-02-14 17:39:20,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxSKJa5ZKfplHHs8ed4AaABAg,NA,@mrspeaker89,UCI4Ls79Rdc8rsgVrwDRoevA,I didn't even make it pass the second episode of part 1. Y'all hyped tf out of this terrible show.,en,2025-02-14T22:39:15Z,2025-02-14 17:39:15,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgylHuLYQLhPGYXhKu94AaABAg,NA,@Luxebarbie,UCd1FNNtWdlC__v1ZCTXX_OA,this traumatic mess,NA,2025-02-14T22:35:36Z,2025-02-14 17:35:36,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzk7ezebWYX_g9qtMN4AaABAg,NA,@ericgriffin932,UCHwZiS3SLfNSGDhEBGEyVFg,Some of Tyler Perry’s BEST work ❤❤❤,en,2025-02-14T22:27:29Z,2025-02-14 17:27:29,51,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzz5IG1bDXIolkdE-Z4AaABAg,NA,@ashleywilliams493,UCQE4YF69aQlGJv6tx_JpjXA,I'm so glad to b alive n to have seen this and some other shows lol,en,2025-02-14T22:25:36Z,2025-02-14 17:25:36,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwwbBcwA4FNetFP0Rx4AaABAg,NA,@Stacey_Mae,UCRmlKv35bMXaz00stCHiLDQ,Well...😮,NA,2025-02-14T22:23:11Z,2025-02-14 17:23:11,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyFbTtV01-rHPeZ6Q54AaABAg,NA,@kcc09kcc,UCDpt_z0cB7z5DQHrdDbvA0w,I can't Wait!!!!🤩🤩,en,2025-02-14T22:17:28Z,2025-02-14 17:17:28,3,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy-j0Dobo9zWXgs9-t4AaABAg,NA,@TamarraAllen,UCuTptPW3gInxJKiSYKRWCIA,Hurry up I cant wait. This was a surprising good show.,en,2025-02-14T21:59:35Z,2025-02-14 16:59:35,4,2
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzBiUvCwgUjIYb5OQJ4AaABAg,NA,@DontLikeMyComment304,UC8yg4a0CFmSQCIZ08k3EMTA,Yessssss omg been waiting on this 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,en,2025-02-14T21:52:54Z,2025-02-14 16:52:54,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw46O2dDs1QLOGrYUJ4AaABAg,NA,@mrsonpoint,UCCwYBAylLqRmraOE9Hf-Qyw,"Harpo, who oll dese pepo😂😂😂😂😂😂😂😂",it,2025-02-14T21:49:16Z,2025-02-14 16:49:16,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzGicop53-a7CNtQoN4AaABAg,NA,@shrekeatscupcakes3918,UCT8l3Rs0EfGO3Qcbl71LczA,This show got way too gay,en,2025-02-14T21:40:59Z,2025-02-14 16:40:59,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyBskH83BYxV7FCIOV4AaABAg,NA,@marcusredd4229,UCLmxEvPrfVQRtPhSjqDExEA,Thought that was jordan love for q second,en,2025-02-14T21:36:21Z,2025-02-14 16:36:21,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzore02rpSfVCaUzGp4AaABAg,NA,@lorrainedowning5809,UChsBkodyDQHn9mUBVmQTUXQ,Keep doing your thing Tyler Perry.......But they love all the HollyWood bull crap!!!!,en,2025-02-14T21:25:08Z,2025-02-14 16:25:08,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzrDNt-gmwANj0NYpF4AaABAg,NA,@gloriempaka9474,UCrWw5NcKGcUPWQNJeOsrAGA,Oh shit im ready to laugh im gonna watch this just for a laugh 😂,en,2025-02-14T20:51:55Z,2025-02-14 15:51:55,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyZJZFcxDTGRbhl8Ah4AaABAg,NA,@Timbreteam,UC5Zz32DWS1wqYyHZqezl0cg,I’m glad he separated this into parts bc we all know he can’t stay on topic for long and easily gets bored with evolving ideas and what woman can push a grown ass man out of a window hard enough to break and she doesn’t fall too 😭,en,2025-02-14T20:43:18Z,2025-02-14 15:43:18,20,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy1GQGtIYMX8pC_TDd4AaABAg,NA,@NyeHiggs,UCzKqvCerIkmINj-v_SxMG_A,I can’t wait 😮😮,en,2025-02-14T20:29:06Z,2025-02-14 15:29:06,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyN5gHZ-UE6-jcjhBV4AaABAg,NA,@isaiahbristol3776,UCV_1WfsTti1TgDJoa1wZgNg,I HATE and I repeat HATE the majority of recent Tyler Perry projects but this one was 🔥🔥🔥,en,2025-02-14T19:57:00Z,2025-02-14 14:57:00,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxjYs-ucsWUisG_m8x4AaABAg,NA,@GloSBK,UCb_4rqT95eVfwuHN1tCYzmA,Awesome show Tyler Perry,en,2025-02-14T19:50:49Z,2025-02-14 14:50:49,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzD2iac5z34BzDo9c14AaABAg,NA,@popcornplaya83ify,UCDk0EmOCkh5vr56yayZJ5gQ,WAIT HOLD ON THERE WAS A PART 1? LOL,en,2025-02-14T19:24:59Z,2025-02-14 14:24:59,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzKpA_GA6_PF5-AD4l4AaABAg,NA,@mickkaleedie6859,UCiQTU2dQQqg4QAepf_MvRiw,This is literally fire🔥🔥🔥,en,2025-02-14T18:52:12Z,2025-02-14 13:52:12,3,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw_HwbpnlYYdi81PKx4AaABAg,NA,@telikaandfam,UCvhB6l3OdX5v9lQi1aE0MOg,"Shows have been like this for decades since the daytime soap operas. And telenovellas, but when it's primarily black, suddenly it's ratched and tubi. Just accept the fact that there is an audience for this type of storytelling.",en,2025-02-14T18:40:59Z,2025-02-14 13:40:59,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzC8sav1XTDhvggV754AaABAg,NA,@MwashiKaoma,UCPNF0RhZ-dUqNZucOt7OyNw,I can't wait❤,en,2025-02-14T18:40:10Z,2025-02-14 13:40:10,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzCqVznGlnEZTqP6Cp4AaABAg,NA,@Uceman-t8h,UCVNcBaLPf8VtNn02NtcklJA,❤❤❤❤❤,ja,2025-02-14T18:14:41Z,2025-02-14 13:14:41,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy7n7840klCgQnF8Lt4AaABAg,NA,@APieceofT,UCPlNsBL6HVmgmgk4MuszDGw,That’s crazy I literally just brought this show up today in conversation 😮❤❤❤,en,2025-02-14T18:03:20Z,2025-02-14 13:03:20,3,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzxwGLaoNHead3F8gp4AaABAg,NA,@Cookie-tz7hd,UClQEOuGzQ66XQl7AnrtWyfA,same trash movies...,NA,2025-02-14T17:56:01Z,2025-02-14 12:56:01,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzb7JUD08LWg10W2cl4AaABAg,NA,@LS-cr2ek,UCA8N8ueu_ZiYQ-4MUOrL9KA,I cant wait counting down,en,2025-02-14T17:45:08Z,2025-02-14 12:45:08,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxzgxgC9-03QNoHdWx4AaABAg,NA,@KrazyBeamer,UCn9ftlQ7Xej1RBPeBEaOjJA,"Give Tyler Perry his flowers

He been go hard for decades",en,2025-02-14T17:30:50Z,2025-02-14 12:30:50,14,3
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw5izENFXYvVqAuHL94AaABAg,NA,@kimberlymcneill7283,UCatRU5pk56C1shV-L9y6-fg,"Wow , TELL US EVERYTHING BEFORE THE SHIT STARTS WHY DONT THEY 😒😒😒 why tf would they spoil who died in that car like that 😒😒😒",en,2025-02-14T17:16:31Z,2025-02-14 12:16:31,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwinpxqMx52jhPdBmZ4AaABAg,NA,@MsMusiqisinme,UCR1USXI4Pn7BBAJkHAWbFqQ,Oh I am so happy for this! It's about to be good! Tyler did his ting with this frfr,en,2025-02-14T16:51:44Z,2025-02-14 11:51:44,5,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyjMIyR5qErTAVXkDV4AaABAg,NA,@marinocarreon-padilla1808,UCXWmbP4frqTixDJ3-BFU1lQ,I’m excited holy shit !!!,en,2025-02-14T16:39:22Z,2025-02-14 11:39:22,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwpnFhivgaWgGU8Lrx4AaABAg,NA,@middlebrook04,UCQH2dZTfu9sFnZ76U5UaWmA,#1 show in the world,en,2025-02-14T16:34:40Z,2025-02-14 11:34:40,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxxmlmE2iV_8-pjxUt4AaABAg,NA,@Ayomari1993,UCNtiGBaB9xovJWa_1bc8D9w,Beaurty n Black,ig,2025-02-14T16:25:23Z,2025-02-14 11:25:23,0,0
