video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg9A6VELUQ,UgxHrJM1uy7UEseAnyp4AaABAg,@Malatach,UC8MU6hutqIZ-KQqv-gLTjyA,"Only because he didn't do it first. To think that Vince wouldn't have had this idea or hasn't had this idea is crazy. He'd already signed off on so many things that opened the curtain BTS of the business. All this does is fill the gaps of what the public doesnt know. It might even shut up Keyboard Bookers that complain constantly whenever anything happens if they actually see how the show is booked short game, long game, all year round. I get that people might be turned off because its essentially The Magician Telling how the trick is done but others who are fascinated by wrestling who want to know the ins and outs. Thats who this is for.",en,2025-07-17T15:02:26Z,2025-07-17 11:02:26,23
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg9SByQy1W,UgxHrJM1uy7UEseAnyp4AaABAg,@kennethteasley7454,UCeddxuNr2GeocOD2qWecEjg,"​@3li3li-k1o We don't even know if Vince will still even be alive 5 years from now. Vince once made great programming but now he's old, out of touch, and doesn't have the sharp mind he used to. I get peeved about some of Triple H's booking but I'd take his product over current Vince's any day of the week.",en,2025-07-17T15:04:54Z,2025-07-17 11:04:54,8
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg9X5XDq9h,UgxHrJM1uy7UEseAnyp4AaABAg,@Yupstate845,UCYpyXT594kbmq84Bd7n2d-w,Probably jacking it at the same time while twirling his moustache,en,2025-07-17T15:05:34Z,2025-07-17 11:05:34,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg9gf95kEJ,UgxHrJM1uy7UEseAnyp4AaABAg,@johndempsey1950,UC06RUidyiI98z2wTvsu0VRA,I dont blame him,da,2025-07-17T15:07:01Z,2025-07-17 11:07:01,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKg9rEUK4JZ,UgxHrJM1uy7UEseAnyp4AaABAg,@geraldomorales683,UCM46t70WInNWWrnsKVJ6w4w,💯,ja,2025-07-17T15:08:27Z,2025-07-17 11:08:27,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgAA87M9mh,UgxHrJM1uy7UEseAnyp4AaABAg,@alanchamberlain9902,UCzv6uEFA_00V5ALqwvK9oCA,Can’t blame Vince he’s better than that hack HHH ever will be . HHH has been exposing wrestling since day 1,en,2025-07-17T15:11:10Z,2025-07-17 11:11:10,14
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgAB4kEtVf,UgxHrJM1uy7UEseAnyp4AaABAg,@balor2410,UCt7zBO4UzXIZN0EQElS-3mA,Rhyea is a shit character,en,2025-07-17T15:11:18Z,2025-07-17 11:11:18,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgAqvKCNCV,UgxHrJM1uy7UEseAnyp4AaABAg,@UncleJManOrRiot,UCJu3HuLJOyX7RRXrBj1WY3w,@thefirst48gaming2and total divas?,en,2025-07-17T15:17:09Z,2025-07-17 11:17:09,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgAzIdtqzS,UgxHrJM1uy7UEseAnyp4AaABAg,@RachaelBluee,UCaF9qUcPOIAXrXxtnDn_HiQ,Who cares 😂,en,2025-07-17T15:18:18Z,2025-07-17 11:18:18,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgBb3Sm9gh,UgxHrJM1uy7UEseAnyp4AaABAg,@HighWoody,UCEyDx5JOF9abEdY4Bb0tsjg,The wrestler showed stuff when it came out.,en,2025-07-17T15:23:43Z,2025-07-17 11:23:43,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgC9ttHPvt,UgxHrJM1uy7UEseAnyp4AaABAg,@ginaxxgodgames9573,UCEzjZ4YaNlfTgyusXpZxCtg,Beyond The Mat says hi....and that came out in 1999,en,2025-07-17T15:28:37Z,2025-07-17 11:28:37,6
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgCCeCiEP4,UgxHrJM1uy7UEseAnyp4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"Vince McMahon properly exposed the business in HIS OWN 6 EPISODE DOCUMENTARY, going over his entire career and the history of WWE. Vince doesn't give a crap.",en,2025-07-17T15:28:59Z,2025-07-17 11:28:59,18
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgCEEPb3wI,UgxHrJM1uy7UEseAnyp4AaABAg,@PortuguesePirate99,UC3qwEEz6ka_nNukDwNKUC1A,"Clueless people commenting like they are true fans even though Vince was involved in countless docs and is something thats been going on for 20+ years lol. Stop the BS bruh, Acting like Vince didnt create this exact blueprint for these docs years back and that he didnt groom Triple H to take over the business😂",en,2025-07-17T15:29:13Z,2025-07-17 11:29:13,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgCEtnwYVH,UgxHrJM1uy7UEseAnyp4AaABAg,@CezzyDoe,UCxfC3B8o3aUIRKu7RQyCgRg,We need him back,NA,2025-07-17T15:29:18Z,2025-07-17 11:29:18,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgCUNETA5R,UgxHrJM1uy7UEseAnyp4AaABAg,@ASportsComedy,UCKMh-TeKWSiLr09pKFMRwNQ,@thefirst48gaming2this ain’t the same,en,2025-07-17T15:31:25Z,2025-07-17 11:31:25,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgChkGEKNe,UgxHrJM1uy7UEseAnyp4AaABAg,@Jack_Hyde,UC7Pl96ihdfnwmWamT03gfBQ,@GillBoldberg Or maybe crying himself to sleep. 😂,NA,2025-07-17T15:33:23Z,2025-07-17 11:33:23,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgD1b1uJl7,UgxHrJM1uy7UEseAnyp4AaABAg,@mart7677,UC9CRGtboVtjfbaFRTYstWGA,No he wouldn’t lmao he literally turned wrestling from a somewhat realistic looking product to sports entertainment and made it more cartoony,en,2025-07-17T15:36:13Z,2025-07-17 11:36:13,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgDoknuhhv,UgxHrJM1uy7UEseAnyp4AaABAg,@anthonycairo9202,UCRknDSOtb8KUHRauQ2A1q4A,I don’t think so. Vince was part of a documentary back in 1999 called Beyond The Mat. Shows how things are done behind the scenes and also shows Rock and Mankind match at Rumble 99.,en,2025-07-17T15:43:04Z,2025-07-17 11:43:04,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgDu88iS_l,UgxHrJM1uy7UEseAnyp4AaABAg,@bigbay1159,UC8b_LfLT1foLNRq2emBN5Og,"That literally doesn't make sense, Vince himself in 97 pulled the curtain all the way back and killed kayfabe himself. Vince has always been about going with the times (in his own weird way) but vince does go with the change. I think something like this would have occured even with vince (in his own way)....",en,2025-07-17T15:43:48Z,2025-07-17 11:43:48,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgDv8mNe4j,UgxHrJM1uy7UEseAnyp4AaABAg,@therendom5219,UCepU8_3oqvQyVWmvH8LrQlw,​@3li3li-k1o 🤣😂🤣🫵🤡,ht,2025-07-17T15:43:57Z,2025-07-17 11:43:57,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgDzuGP49P,UgxHrJM1uy7UEseAnyp4AaABAg,@therendom5219,UCepU8_3oqvQyVWmvH8LrQlw,​@alanchamberlain9902 🤣😂🤣🫵🤡,NA,2025-07-17T15:44:36Z,2025-07-17 11:44:36,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgEfSyGhTV,UgxHrJM1uy7UEseAnyp4AaABAg,@KyleFromSouthPark1995,UCbPCkGGC6DnWLcMSsibbqNQ,Is that before or after he shit on his assistant?,en,2025-07-17T15:50:32Z,2025-07-17 11:50:32,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgFHWx4x5O,UgxHrJM1uy7UEseAnyp4AaABAg,@bigbay1159,UC8b_LfLT1foLNRq2emBN5Og,@Crain1990 I also made the example of the short 1997 curtain reveal where hes admits that the vitmins and prayer stuff is passe...Vince while having his own weird way of having something like this....would still be with the times and do this very thing,en,2025-07-17T15:55:52Z,2025-07-17 11:55:52,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgFd4B4fkr,UgxHrJM1uy7UEseAnyp4AaABAg,@JakeMatt-j2n,UCRKRtH_yn0AtAVgCFlwcfcw,​@Grimly13 the show is shit,en,2025-07-17T15:58:57Z,2025-07-17 11:58:57,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgFknEH-MR,UgxHrJM1uy7UEseAnyp4AaABAg,@bigbay1159,UC8b_LfLT1foLNRq2emBN5Og,"@PortuguesePirate99 yup 100%, multiple examples of him breaking the 4th wall",en,2025-07-17T16:00:00Z,2025-07-17 12:00:00,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgGQ-h1DWq,UgxHrJM1uy7UEseAnyp4AaABAg,@lindsey-yr7tj,UCKbG7aLAzfELoNyp1xuZHgw,@3li3li-k1o vince kept repeating the same damn storylines,ceb,2025-07-17T16:05:46Z,2025-07-17 12:05:46,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgGYCyblcn,UgxHrJM1uy7UEseAnyp4AaABAg,@lindsey-yr7tj,UCKbG7aLAzfELoNyp1xuZHgw,@CezzyDoenope then he will fire triple h and he will die from it when Vince said he was gonna take NXT into his own image two days later Hunter was in the hospital getting a pacemaker and his chest,en,2025-07-17T16:06:53Z,2025-07-17 12:06:53,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgGdkM1WO7,UgxHrJM1uy7UEseAnyp4AaABAg,@Grimly13,UCrpHM6UkTEGFCRiJp43Uk6Q,@JakeMatt-j2n The show was worst when Vince was in charge we had a tag team shaving each other back a bald guy looking like half gladiator half BDSM gimmick then we had a guy that left and went to AEW that was talking to a plant 😂,en,2025-07-17T16:07:47Z,2025-07-17 12:07:47,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgGm5xWmIO,UgxHrJM1uy7UEseAnyp4AaABAg,@3li3li-k1o,UCK1QNePNZ4G_wjPL87fH3pw,Ok but now with tko where is storylines?​@lindsey-yr7tj,en,2025-07-17T16:08:55Z,2025-07-17 12:08:55,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgGsSfEgyo,UgxHrJM1uy7UEseAnyp4AaABAg,@Jhoncena22,UCVtGxSBaBB_l1XutQiDL8JQ,Anything that upsets that genuine freak is a great thing. This show is a success based on that alone,en,2025-07-17T16:09:47Z,2025-07-17 12:09:47,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgHbE_gV6f,UgxHrJM1uy7UEseAnyp4AaABAg,@SpaceViking2000,UCymG78L3GFouGvcNBc0Iyig,"I doubt it. Vince was the one who opened the curtain. I think as much he hates it, he is still a wrestling promoter at heart and there were levels he simply didn’t take. Not because he didn’t want do, but because the wrestler in him kept him from doing it. Something TKO doesn’t have.",en,2025-07-17T16:16:10Z,2025-07-17 12:16:10,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgHf3BjFcu,UgxHrJM1uy7UEseAnyp4AaABAg,@3li3li-k1o,UCK1QNePNZ4G_wjPL87fH3pw,​@ashreplicantthere is not issues in wwe there is bad management like triple h and other bookers,en,2025-07-17T16:16:42Z,2025-07-17 12:16:42,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgHsoD2Oe5,UgxHrJM1uy7UEseAnyp4AaABAg,@primusvsunicron1,UCU4WEkRwW-wzdTjwVkRr3FA,"um no, Vince is the one who killed kayfabe in the first place",en,2025-07-17T16:18:34Z,2025-07-17 12:18:34,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgHudoIv5B,UgxHrJM1uy7UEseAnyp4AaABAg,@primusvsunicron1,UCU4WEkRwW-wzdTjwVkRr3FA,@Crain1990yep,sn,2025-07-17T16:18:49Z,2025-07-17 12:18:49,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgHva94tln,UgxHrJM1uy7UEseAnyp4AaABAg,@AlexWazHere,UCxUC1-5AJ8k_ub8HnfHT_zQ,"You're aware that it was Vince McMahon who testified that wrestling is scripted and nothing more than entertainment, right?",en,2025-07-17T16:18:57Z,2025-07-17 12:18:57,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgI256gU3n,UgxHrJM1uy7UEseAnyp4AaABAg,@dfender42,UC-JLTDOzTaMQwDB-r-FdcBA,I can’t really blame him in this case. I know wrestling is scripted but I still like some kayfabe in my wrestling. This show just completely shatters the illusion.,en,2025-07-17T16:19:59Z,2025-07-17 12:19:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgIZpc1ay2,UgxHrJM1uy7UEseAnyp4AaABAg,@SarahWilsonCinematography,UCVQ_N3ETgtru2cn4wSFwe8g,good,NA,2025-07-17T16:24:35Z,2025-07-17 12:24:35,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgJTtd-qOm,UgxHrJM1uy7UEseAnyp4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@alanchamberlain9902  And Vince was doing it many years before Hunter did. 
Don't think he wasn't",en,2025-07-17T16:32:31Z,2025-07-17 12:32:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgJfvvPKZE,UgxHrJM1uy7UEseAnyp4AaABAg,@ashreplicant,UCNCrbOM0QC_TIrznD787RZg,"​@3li3li-k1othe booking rn is more than fine, people have been complaining about booking since time immemorial. The real annoying stuff like increased ads and branding on tables and ladders are all cause of TKO.",en,2025-07-17T16:34:18Z,2025-07-17 12:34:18,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgJqtKxkuf,UgxHrJM1uy7UEseAnyp4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@Crain1990  Spot on. 
The McMahon documentary gave people A LOT of insight into the workings of the WWE from so many more angles than this thing us going to show. 
All the fools and kids bleating as if Vince would never have done anything like this, clearly have no clue about how much Vince has already exposed in the past.",en,2025-07-17T16:35:47Z,2025-07-17 12:35:47,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgJtIGnHNp,UgxHrJM1uy7UEseAnyp4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,​@CezzyDoe Erm... no we don't 😂😂😂,fr,2025-07-17T16:36:07Z,2025-07-17 12:36:07,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgK3MTQlyW,UgxHrJM1uy7UEseAnyp4AaABAg,@stingrey1571,UCJtnOJv6YMMaHtwVEhzJY7A,Does he pull his hair out before or after he takes a sloppy dump on his latest employee?,en,2025-07-17T16:37:38Z,2025-07-17 12:37:38,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgK5vr8U9y,UgxHrJM1uy7UEseAnyp4AaABAg,@BlueBellsRBlue,UCXVkz5jcTKdeO_4wSLLR54Q,"He literally exposed the business for what it is. Entertainment, not sport. I doubt this is ruffling his feathers even one bit.",en,2025-07-17T16:37:59Z,2025-07-17 12:37:59,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgKWxIlSFc,UgxHrJM1uy7UEseAnyp4AaABAg,@d-rock100,UCD12Tsrqt3zOTgj64WYFneg,Screw Vince,NA,2025-07-17T16:41:40Z,2025-07-17 12:41:40,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgKwPVWfKB,UgxHrJM1uy7UEseAnyp4AaABAg,@jamirimaj6880,UCg28Sqagg4UqwUjRZN_MrAQ,This is why the IWC might be the dumbest. The guy was the first one to say this wasn't real in a federal court to save tax money.,en,2025-07-17T16:45:17Z,2025-07-17 12:45:17,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgLZqGGtr9,UgxHrJM1uy7UEseAnyp4AaABAg,@saketarora,UCN6v0p6hJETJl4S4Yvf3rmA,"Not just him, me too",en,2025-07-17T16:50:48Z,2025-07-17 12:50:48,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgLzbSeRws,UgxHrJM1uy7UEseAnyp4AaABAg,@Stumme-40203,UCU8NUZpWkMoP98l-y-UmPog,"Unlike Tough Enough, WWE24, and WWE365?",NA,2025-07-17T16:54:27Z,2025-07-17 12:54:27,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgN291frju,UgxHrJM1uy7UEseAnyp4AaABAg,@wilfredobonilla6255,UCzvnrQBDXpiAH63oCGIIxrg,"Some IWC fans today are ignorant or stupid thinking Vince wouldn’t let this documentary happen when he exposed in the past a lot of times that wrestling is a storyline and made a lot of documentary’s of behind the scenes, Kayfabe has been broken years ago and lot of people around the world already knows that wrestling is a storyline yet people always complaining about keeping Kayfabe get a life 🙄🤦‍♂️ even in his own documentary of MR McMahon he already exposed behind the scenes since he took control of the company in the 80s 🤷‍♂️🤷‍♂️ and by the way some people that want Vince back we don’t need Vince back anymore he’s good retired or focused in other things he ain’t the solution of any problem of today with TKO he will be the worst solution. The product is 100% better with Triple H today and the company is in safe hands with him.",en,2025-07-17T17:03:41Z,2025-07-17 13:03:41,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgNRd_BN7g,UgxHrJM1uy7UEseAnyp4AaABAg,@SeñorVicenteMcMahon,UCDFGkjxooFW5d22PvuTa4hw,The guy who started calling pro wrestling sports entertainment and told people it was fake so he could avoid paying athletic commissions? That same Vince McMahon?,en,2025-07-17T17:07:09Z,2025-07-17 13:07:09,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgNaXy__f2,UgxHrJM1uy7UEseAnyp4AaABAg,@jsb225,UCpFRDKGACwxRBakliN8DBVA,No he's not. He literally went on TV in the 90s and said it was all fake straight to the camera. This is the way he wanted to go.,en,2025-07-17T17:08:31Z,2025-07-17 13:08:31,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgNjtY29g6,UgxHrJM1uy7UEseAnyp4AaABAg,@htth613,UCO7q5agxhg4d-gCqLOdXEOA,Healing the Bent Over Woman: Lets Us Love & Not be Hypocrites by Sensus Fidelium.,en,2025-07-17T17:09:47Z,2025-07-17 13:09:47,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgOIpg20qZ,UgxHrJM1uy7UEseAnyp4AaABAg,@lukemilam918,UCb4SyIbI0xqny2NOnJd_JQw,It’s no different than all the WWE 24 docs that were on WWE network back in the day. Only difference is this is on Netflix with a different name,en,2025-07-17T17:14:42Z,2025-07-17 13:14:42,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxHrJM1uy7UEseAnyp4AaABAg.AKg2Osf9yJyAKgPWbYc2ko,UgxHrJM1uy7UEseAnyp4AaABAg,@olaakande5581,UCcSLdKb14YRyUD4V-z-jhzg,lol all Vince’s wwe produced docs were EXACTLY like this,en,2025-07-17T17:25:19Z,2025-07-17 13:25:19,1
